# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
s 600 play 1 0 405D133333333420 0 0 6A4BF6DF5C3B8BEC 4013C87C783B9A4A C021100E0D5211CD C00E018D421A8FA8 C011CF04AC4042F2 9 400585C64C77C30A 3FF0000000000000 3FEA52C7C1EB7D86 C038A0CCAD958F7E BFF19408CFFF112B 3FD1981820FC9A61 0000000000000000 BFFBCA76971998A8 C0239C89A9C38C66 C00A75F90F73AECF C010C35E6CF4B14E C0050D9AA1AC7AEE 401F3619860F884B C0219B81CD21BD3E C011CF6D77644CFD C006A0C5EFA6148F C0002A554241AE7E C01D0611A7485D3B C01A3CD23A6DA443 C00803C2DB72E709 4010079D3C43F03B BFEAE596D99D01A2 4025773D3A56D45E C013BFF1D715105A BFED7C1E28775842 BFE7FDCEDC709058 4007E60FECDDE57F 40255D65D317874C C02159A0A404CE04 BFFA4E11D8B7B355 40048C101C6D3B03 BFF095BE228E0E4C 3FDF934ED1CD758D 403887F69E235FF0 BFEBF46DCA9521CD BFBD5DF40A6159C9 400921FB54442D18 4027A4B72CE4171B C01DFB3869D665DC 3FDDE4E1FF5A9AB2 3FF1CFECF93D5DB8 3FFAB0445C1A4027 C0220061AF44260E 40050660F0F72DEF 3F70FF29D3026CF8 C0178BF8AF496D83 400920DBB9154F6B 40112A9E76276F10 C01CB9DFEA4074CF C00E018D421A8FA8 C011CF04AC4042F2 C004F6AA048996E6 4012FB14E1B43704 C0218F0031E79DE7 BFFFCE0B1E88BF0E 3FD5E0701DE0A118 BFF69BB743DDBE43 C01D64617423AE4E C026273A904A6253 C0050D576A8A5F4D C011ACEFCEED19A3 C006B9AEDD1DE673
s 720 play 1 0 405CD33333333460 0 0 62C419F126586228 3FF03130BEF677CD C022CA846C00A468 40104335123DFFC7 C01191CF506FAB66 9 BFDCE1A83E634F80 3FF0000000000000 BFBFA7967AD0AF2D C0388775301F5282 3FD7DDCF1895BB93 BFA06F6B31CD0DF1 0000000000000000 BFEED5B89F28DD80 C02A5A9EFB6FE823 4015D5922FFBD75B C00C22B3E1E92EC6 4000CE309665E09A 401322F98B34FB1B C02A79836E0FBB92 C005E0A57B1CC927 C0137FE525AAED86 C0047266FE4A727F C016C4D1D8668380 C01EC5936A313AF6 40076CE0D3F7C4BD C016902AB9103762 4005A949514B12EB 40160E0102E66BF7 C01CE069ABAF15C5 C017A1AEB1BEC54B C009AAEB42E6A508 BFFFDC4050FEB970 401960EECFE7A10B C0238C7DD060E202 C0131002C1669A56 C00660A733353E48 C00082D3F23D8D19 BFAE340FDF0AE573 40387FBFADE2AC92 3FCBC39D5F3E38D3 3F854D4A20D4392B 400921FB54442D18 402343BE7AC57AB6 C00235C188A75871 C0106E327659FAC8 4011E0338068A032 BFE45791D2714719 C02200068D063065 BFD7226209927381 BF2B01FCBC9B4AA6 C00F13EC0CB30F34 C00921C4FC01B29A 3FFAA8A8C7472462 C0257DA284327BD3 40104335123DFFC7 C01191CF506FAB66 4003CBFD5DB90D7D 401C86666BB8FC76 C02714088092786F 4013A6D8616FBBD9 C00D73F7AC4A0EEA 40028B64252F110B C01C05FC36DA37C6 C0312540AC33768E 3FEE9EB071C1C974 C00C734000438F72 40072CE3538E557B
e 830 shot 9 shot
e 830 pickup 1
e 836 pass 1 5
e 836 pickup 5
s 840 play 1 0 405C9333333334A0 0 0 279E77FB68A88D4B 3FDC6520BB666818 C02E46C6961A3562 C005608B204A5DB8 C00D98E2956702D3 5 C000DC80B997A9E8 3FF0000000000000 3FDFA03F78B78F5C C03890D551FF208E BFF51F5A24BFC7A2 3FBDD2723A30885A 0000000000000000 3FF1918555E8AC9A C03067949D23C0F7 BFF373F879ED275E BFC23CB0FC40F819 BFFF7102A9B3D793 401A7554998FA4DE C02FAEAE39E11835 3FF469B3B2E38E04 C013DB1B66E53B4F 40067A946B864B60 C00928C177BAA1CD C02AED0CE5225110 40161AD5069EB195 C00B2EA897E7998A 4001A3C0B410967B 40068F1BD1E7F1AB C029FDDEB986B43D C00CDCBB3FD297E0 C0170B7913060C04 C00511BED6A3A8A2 3FFBB8E6F0C4D190 C02CBDFB784C0CC7 C005608B204A5DB8 C00D98E2956702D3 C003F64709A2CF6E 3FC2E29126610D13 403880C116279094 BFE2549612D78355 BF91F1DEDF189C12 400921FB54442D18 402214057357AA46 C017CC27875C5508 3FD2653E1C11D5F8 C015D2B66EFB59EC 400884450F9BFA6F C021FDF15F70B3BB C01368CB32192A2C 3FD86BAB64E871D0 C00DD20521BD3B5B 400904CAEE0808B3 BFD4C64F1C0CE596 C02E4DDE2863EE0F C015C83FA52DD74D C010AE78E8CDF180 C001FFD18856C8B8 40240A79A349F299 C0307FBA8B0AC90B C000E4E98D876255 C014A301EEDE71EC C00721BD649A0F81 C01C18B201A515AA C030ED95CAD39EB2 BF97804BDAC7F1D1 BFD2500415C2865D BFCF3D484C968303
s 960 play 1 0 405C5333333334E0 0 0 B57CE65B3B47928B 4017E087F5FEB4AA C025350E954DC428 4011932D689211BC 4014C11944D27C9A 5 3FF08AF535590673 3FF0000000000000 3FE5ACE69BAEB678 C03897148228B268 3FF861A786DD23E5 BFCBA590FF7F8EED 0000000000000000 40034BC3562D6FD8 C035314800ACEDBF 40049E0F1D27DF58 C0193F90D6473D93 40063C490D6ACA9F 4021FAF9EEB37159 C03540F904199781 400130712E1F9865 BFB30A2720ECFFC0 400116CA23CD49A1 C018D5752E6B6E2D C02739A4CA84670D C013045433372905 40126F213934E3FD BFEC0681EA9A32A7 401D0A63F17AB113 C0289F87E76CB98F 40187E1E85259695 40074A041DE10D8B 3FF2B9741181AAB2 4012B8A04583E6C4 C026BDD9B31BECC1 4011932D689211BC 4014C11944D27C9A 3FE6D5B223D2B8F7 3FD260CF2B7364EF 4038828BB8C32FAA 3FE6F84958603CD2 3FA5ADCCCEF89DD0 400921FB54442D18 401C97D05BC7B9CC C01830B96AFBA302 BFED8DB64F893C06 40043473F8E779FE BFF024348D07286C C016E7BE156C7A22 C01ED7B4C6817193 40099523B58A165B C008442EE5A9D2C5 4003A991104D7227 3FFDE0BDA5B81E94 C02A03316F7536CD 401767A7DC0ED940 400BCB6731AFBDCE 3FF0069693835E25 401B4E75CC0701EC C02C218F6B4B8A5C C0000A27640D3B58 4019ED9ACF77DEF8 BFD692D828C5D475 C006325270782CAD C02BAF8D0C3AB714 4015B11D2F41D021 401148A7A67AA587 3FECF15F76540B50
e 973 pass 5 4
e 979 pickup 4
s 1080 play 1 0 405C133333333520 0 0 5A70B55A8A5B0434 4026B0743E7623C0 C0211225A2B4AE4E 4004815C14E4508D 40198BBDD3268838 4 4008322A8BFD401F BFF0000000000000 3FF335B0786878CA C038BDE438A493DE 3FD8A8D458AD18E9 BFC3DDED39BDC0EB 0000000000000000 401FB7FC22F51874 C037CC9D8B29ACB9 401B508231EFA56D 3F818EB27F7AC764 3FF9BB46AFF25241 4021DCD8526773EB C0313808BBE0373B BFC126F0584422A4 4010B1C1C6FB6631 BF9E4FAA9A34E145 C0231709B1C1B767 C016E8DD8E6B246B C003DD4544DE68DE 40197B6074B8EBDF BFDA003889DF864B 402656BA8706832D C01C2ED00B322207 4004815C14E4508D 40198BBDD3268838 3FD9FF1E07A950F2 40218C1A497C7F65 C01B28A3C2D89707 40031E66D1993C7D 40196C8DD09A6E1C 3FDC29218FD80AA0 3FE4563F091293D8 40388DAC5EF9B7A2 3FDD6C31B2F4DC55 3FB6AFDB1C97A487 400921FB54442D18 401779E310CF1683 C01165E0EA2B9BD9 3FE514CAD5D359A4 40075C2A6436CD8D BFD4D71F4762363E C01FF55EEFB901A2 C015689E58F31D23 C00244F8FF60D51F 40162D2DB4B99F4D BFE03EA1A25808BF 402028EC63BC1614 C025415291DE9605 40178B509EA0F09B 400D4A0157D8FC40 3FF0E4C1899C3D3B 402181F47755EA30 C020CDFD24016978 4006313AD8E0C6DA 4018D7A8F17A023A 3FDBB53A59C1B786 4006B0E94DD1DC3A C02361CE455FC019 40160BD645F6E181 4011432C74D11200 3FED98287D3130F4
e 1126 shot 4 unassisted
e 1132 board 4037086D3CDAC464
e 1160 pickup 9
s 1200 play 1 0 405BD33333333560 0 0 F1205225D3C25685 402489E808C70F9C C01ECE056887D894 3FD0BA499BA11EEE C01413B52111ABAF 9 BFED9AF4DF8CAE4D BFF0000000000000 3FF2A5063416F160 C038BA1918D977DB BFDACCBAE780FD17 3FC44020BC27A02A 0000000000000000 402829090C0AA2B0 C0346CA2CCCBB8AB C00066789626A946 4012F0BACB02E4A0 BFCE28806E44494C 40227721B7525089 C02806C3A14165AA 3FF3BC813AEBD4DB 401755191D43F9D4 3FC830CB1D4B4123 C02456C034DB5A5F BFE3CD9D02CD6E29 400C7020FDC80CB9 BFF874FB5D8A15BF 3FFA88AF2FCE2CE1 40290AEB5B70E7F6 C01529619A9EF036 C00F25E9E8460BEF C00CCC0B0EFA62F4 C003CAB892B139B7 4021FA8A488725D1 C00420DD2AB698AD C0027C46B33C0C6A C00A333814933224 C001F3189460E6D1 3FE9BDF7F464F086 403896771FFA6CD0 BFE684A887D1CF82 BFC48164B1F12059 400921FB54442D18 402071EAF7FB85A9 3FCFDA15DBE87DE2 3FF0D36C04A2318C 401B41E1A05AB76C 3FC4466E2B62420D C020EBEBCD97BE85 3FF1BEBDD32D0A85 400BED622A6EA252 401540718830CA77 3FDACA79C703705F 4026EF52DB63F439 C021351E328EA202 3FD0BA499BA11EEE C01413B52111ABAF 400802FD64ABBEF8 4023348D9A44E209 C015CBF89DF58D28 C008EF5D262F7A75 C011F49903553A8C C003D0D7ECD5DFF9 40151550AD2E3C08 C01F335483307480 3FD98874FFA15052 C0149AD284255A37 C008B20BDD4D1A8C
e 1224 pass 9 11
e 1225 pickup 2
e 1226 pass 2 4
e 1238 pickup 4
e 1241 pass 4 2
e 1262 pickup 10
e 1280 pass 10 11
e 1297 pickup 11
s 1320 play 1 0 405B9333333335A0 0 0 125032AE07E4334C 40177E47AA76504B C02894088F1148A7 C01269F0844B2DC8 C00AE37B12345D34 11 3FFCB3523EECBF18 3FF0000000000000 3FEE746AA5A37C75 C038A8C84094C7C3 BFDE8F4E8285991B 3FC2B8F364028E86 0000000000000000 4021C032B0674B1D C0326973B4FE074F C012492BA44B9ED4 40073C115895B381 BFEC8A24121A78E0 402039B6D3FC17B4 C0234206AA44AC78 C01585A791B33688 C004B9C7CEC443A8 BFF9B1AF33BFEFEB C02032A5A2DE0C1B BFF17C7E55EAF2F2 4003E9B9C3707BE2 3FFB982C33CEF29C 3FF2CEEEB5C650D5 4021A19ADBF1BBEC C0206181A1D6D170 C00FF3C260C5D412 C0098E2F937885D6 C0026504BC57D0D1 4020F0DB08303A59 C005ED6BBD75039A BFD76F45D5473A76 3FFCBCFEDB9C0630 3FD41E4018CE05B5 3FDD9AA4431537C8 403887600D45413C BFE351A918E31932 BFB36CA57D677059 400921FB54442D18 402381A442407B98 3FCD9B99FA3DB97C 3FFD27E1D20904E5 C00C2E621F93D4FF 400742E50A7EFB15 C022E0FA76E3F86F 3FF79A904F89B246 C00DCCC8936AB9E6 C0101E1C994163E7 C001414B146B9FC9 40268F68425E85D7 C02D3ECAF58F920D C0020B2A82236D04 C01861C23C8D55E8 C0072364EBB79FAF 401C37A4E33A2372 C01E39BE5450B7E6 C00E1FFEC50C7F3A 3FFCECC37AE7084A BFF7DCECECA639ED 4011A44EE19113EB C027EA32A93BAD98 C01269F0844B2DC8 C00AE37B12345D34 C00233B6B4486C19
e 1369 shot 11 shot
e 1431 goal 1 11 10 0
s 1440 goal 1 0 405B5844444446EC 0 1 7AD50E3A5862ACCB C004F481F8747896 C03B2D27E26097D1 3FF2F9E875F8BA53 40073A8340DBD034 -1 4008820FC4B853F8 3FF0000000000000 BFD82EDA237E0E51 C038947177BAEC0F BFA2FA107E470F50 BF7A99A2AA2A1A9D 0000000000000000 4019E89C8035CE03 C03315CB9C5FE012 BFAAA7688960D2EC BFA3BACA5EFE56F5 C001D38130B29A4F 40141C9095E0EC0A C02B98F2E6097D7C BF4F46D14BD2EE38 BFA746FCB274F8BC 400875D8FABD8E8C C01EC47EE8C271F2 C00FB1FFF01609BB 3FA1BDC43741CCA4 BFA445AB9139FEFD 40043D6762CB1771 4015FEA7A5E9CCBC C028532A1DADB2D2 3F9269B38BD87310 BFA19555D0368804 40076771322E1ABB 4019DE773DD9DF03 C01B189C0371935B BFA2CBC9A1037207 BFABB22E90C283A5 C004BCEE74768C7C BFAAD76D28133EEF 40387F9A6CBE4282 BF72BCBE6CB73C4B 3F114236EE25C7D8 400921FB54442D18 4026C0DB5BCC2631 C015488883FB38B5 3F6C056D9CD54B4D BFB14C2A2DC482E1 4008769EA72F3E38 C023940FC9ADC3E6 C00FD2F995DB26A2 3FA5C19D4C383BCC BFA53FCAD8497F7C 40036A70EBACAE65 40201F23640BF306 C03350305CC87E6C BFAAA14D317959DF BFA3907C125E1030 C001D99EAD1BFDE3 401029620149C93E C00FD26F3AD295CB BF997C457FC00B58 BF97D837BA5923B4 BFFFC8410348931F 3FDDDE00EE054370 C0304B6E0A099B63 BF9106C50E80E891 BFB070789F5BA32E C006EFDB66815D89
s 1560 goal 1 0 405B5844444446EC 0 1 7AD50E3A5862ACCB C0029B68E31D7F26 C03A7534D77F607F 3F963E71B2CB29AD 3FAB3A81EA6014D8 -1 4008820FC4B853F8 3FF0000000000000 BFD8380DAEFB3BD2 C0389477EAA27FE2 BA618428AE62CFEB BA388D867FEF5AC8 0000000000000000 4019E7CDB869B776 C03315F1E058466A BA689A3CFFE6989A BA62360D38FEE07F C001D38130B29A4F 40141C8CCB4E5204 C02B994D30DBCEF7 BA0CDE90B6C5FC6A BA657C5918705ECC 400875D8FABD8E8C C01EC3F545DF1EC7 C00FB33A7AB27ED9 3A60603482F5C53F BA62B63E08964442 40043D6762CB1771 4015FEEF124A44C1 C028536E524A4E0C 3A50FEE82917B6B1 BA603AE2BCD01603 40076771322E1ABB 4019DDE56C25AA5E C01B1972E0DCB0B2 BA6159719F3A214D BA69907AB6CAA646 C004BCEE74768C7C BFAAE082F7FE19B6 40387F9A7D7ACE8A BA314B8ED44ADF4D 39CFDC533526A0EA 400921FB54442D18 4026C0E226E612CF C0154994E71EBAAE 3A29DD51894C78F5 BA6FEEB19A14A75D 4008769EA72F3E38 C02393BB653A5775 C00FD443495911AA 3A6414F19D7D835C BA639D1D15587E78 40036A70EBACAE65 40201EBC17D61741 C03350564EB39BF8 BA689499FAFDD64E BA620F007CCEEC69 C001D99EAD1BFDE3 401028FF25BCAE1F C00FD328372906FA BA57861FF0A02386 BA5602669B694D45 BFFFC8410348931F 3FDDD9E0346181FC C0304BADCEA254AE BA4F6E95F9F70BCF BA6E591FDBB7F42D C006EFDB66815D89
s 1680 goal 1 0 405B5844444446EC 0 1 7AD50E3A5862ACCB C002906674F1C719 C03A71D656D99DC2 3F3A130850599878 3F4FEAD5C6F2D202 -1 4008820FC4B853F8 3FF0000000000000 BFD8380DAEFB3BD2 C0389477EAA27FE2 B5202B0808EB4B1B B4F6A9C105AC1DD4 0000000000000000 4019E7CDB869B776 C03315F1E058466A B526B57D094F733B B520CF3B816911A7 C001D38130B29A4F 40141C8CCB4E5204 C02B994D30DBCEF7 B4CAA5BE52EBB62F B523D50230495EB4 400875D8FABD8E8C C01EC3F545DF1EC7 C00FB33A7AB27ED9 351E3B18A0396EDD B521458E8A2188D0 40043D6762CB1771 4015FEEF124A44C1 C028536E524A4E0C 350F6012087668CF B51DF633B554F6D7 40076771322E1ABB 4019DDE56C25AA5E C01B1972E0DCB0B2 B520039A9A500AD7 B52798C6FE5AB03C C004BCEE74768C7C BFAAE082F7FE19B6 40387F9A7D7ACE8A B4EFED92D0EBB8DF 348D6890D670BAEF 400921FB54442D18 4026C0E226E612CF C0154994E71EBAAE 34E7DFB3D51B99C6 B52D79854EC57265 4008769EA72F3E38 C02393BB653A5775 C00FD443495911AA 3522894426A4A60D B5221AA8AAD8F41C 40036A70EBACAE65 40201EBC17D61741 C03350564EB39BF8 B526B049149D5129 B520AB302DB61913 C001D99EAD1BFDE3 401028FF25BCAE1F C00FD328372906FA B515B6A051AE185C B51450BE6BA8CC0B BFFFC8410348931F 3FDDD9E0346181FC C0304BADCEA254AE B50D0345D41A7E5D B52C032A9C49541D C006EFDB66815D89
e 1791 faceoff 0000000000000000 0000000000000000
